Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2023-07-21 07:30:23,false,"Arlington Cycling","31.03","838","03:38:22","105","133","--","--","8.5","14.5","105","112","--","0.0","--","--","--","--","No","00:08:12.8","7","03:31:42","03:39:49","429","480"
Cycling,2023-07-20 07:53:49,false,"Fort Worth Cycling","28.50","993","03:40:39","113","133","--","--","7.7","17.3","295","266","--","0.0","--","--","--","--","No","00:25:44","6","03:30:50","03:44:27","469","563"
Cycling,2023-07-19 07:40:20,false,"Arlington Cycling","27.19","933","03:14:24","117","134","--","--","8.4","19.7","564","531","--","0.0","--","--","--","--","No","00:15:31","6","03:00:42","03:16:37","436","651"
Cycling,2023-07-18 07:21:13,false,"Arlington Cycling","32.44","925","03:33:47","113","130","--","--","9.1","14.7","968","938","--","0.0","--","--","--","--","No","00:17:58","7","03:25:08","03:41:31","402","659"
Cycling,2023-07-17 07:43:09,false,"Arlington Cycling","22.92","785","02:49:07","114","134","--","--","8.1","15.2","266","259","--","0.0","--","--","--","--","No","00:22:24","5","02:44:08","02:49:07","490","607"
Cycling,2023-07-15 07:32:33,false,"Fort Worth Cycling","26.51","820","02:58:16","115","135","--","--","8.9","17.4","2,710","2,546","--","0.0","--","--","--","--","No","00:09:25.5","6","02:53:10","03:06:16","291","571"
Cycling,2023-07-14 07:58:42,false,"Arlington Cycling","27.40","780","02:44:25","117","142","--","--","10.0","15.4","121","121","--","0.0","--","--","--","--","No","00:16:43","6","02:41:08","02:44:25","415","490"
Cycling,2023-07-13 07:35:01,false,"Arlington Cycling","25.12","763","02:55:51","111","133","--","--","8.6","42.9","1,043","1,050","--","0.0","--","--","--","--","No","00:00:10.6","6","02:33:57","03:00:53","448","667"
Cycling,2023-07-12 07:39:29,false,"Arlington Cycling","21.09","665","02:15:19","116","132","--","--","9.4","14.4","39","49","--","0.0","--","--","--","--","No","00:06:49.5","5","02:08:28","02:15:19","447","491"
Cycling,2023-07-10 09:30:55,false,"Fort Worth Cycling","25.68","904","02:47:36","122","140","--","--","9.2","18.5","2,638","2,507","--","0.0","--","--","--","--","No","00:04:43.5","6","02:44:36","02:58:34","438","713"
Cycling,2023-07-07 08:29:01,false,"Arlington Cycling","20.08","611","02:17:35","110","128","--","--","8.8","15.1","387","436","--","0.0","--","--","--","--","No","00:00:53.3","5","02:15:09","02:17:38","457","588"
Cycling,2023-07-06 09:14:43,false,"Arlington Cycling","16.25","585","02:06:13","113","141","--","--","7.7","15.6","312","305","--","0.0","--","--","--","--","No","00:08:50.8","4","02:02:14","02:06:13","574","686"
Cycling,2023-07-05 07:41:43,false,"Fort Worth Cycling","23.10","776","02:47:07","114","127","--","--","8.3","17.6","236","220","--","0.0","--","--","--","--","No","00:20:51","5","02:37:02","02:48:38","463","523"
Cycling,2023-07-04 07:18:43,false,"Arlington Cycling","22.62","843","02:56:10","115","131","--","--","7.7","15.2","509","505","--","0.0","--","--","--","--","No","00:29:35","5","02:28:25","03:32:38","374","631"
Cycling,2023-07-03 07:56:05,false,"Arlington Cycling","22.85","631","02:24:13","111","145","--","--","9.5","14.7","75","62","--","0.0","--","--","--","--","No","00:19:40","5","02:21:00","02:26:59","451","492"
Cycling,2023-07-01 07:35:00,false,"Arlington Cycling","21.07","664","02:33:26","110","136","--","--","8.2","18.3","299","322","--","0.0","--","--","--","--","No","00:07:59.2","5","02:25:54","02:33:26","468","608"
Cycling,2023-06-30 08:18:53,false,"Arlington Cycling","30.78","921","03:27:41","115","126","--","--","8.9","15.4","417","384","--","0.0","--","--","--","--","No","00:05:45.5","7","03:08:34","03:27:41","426","547"
Cycling,2023-06-29 08:31:39,false,"Fort Worth Cycling","21.19","833","02:47:14","118","144","--","--","7.6","18.0","266","223","--","0.0","--","--","--","--","No","00:13:21","5","02:30:33","02:47:14","457","566"
Cycling,2023-06-28 07:19:11,false,"Arlington Cycling","17.84","612","02:14:28","112","140","--","--","8.0","16.0","203","226","--","0.0","--","--","--","--","No","00:30:47","4","01:59:59","02:14:28","465","596"
Cycling,2023-06-27 09:42:57,false,"Arlington Cycling","13.93","536","01:49:27","114","127","--","--","7.6","15.8","328","318","--","0.0","--","--","--","--","No","00:27:04","3","01:41:21","01:49:27","585","645"
Cycling,2023-06-26 07:11:11,false,"Arlington Cycling","35.91","1,419","04:23:48","122","160","--","--","8.2","14.8","420","367","--","0.0","--","--","--","--","No","00:06:08.0","8","03:49:25","04:27:35","357","564"
Cycling,2023-06-24 07:40:28,false,"Arlington Cycling","30.06","1,028","03:38:32","117","150","--","--","8.3","15.6","125","95","--","0.0","--","--","--","--","No","00:00:47.1","7","03:26:58","04:00:08","434","496"
Cycling,2023-06-23 07:36:29,false,"Arlington Cycling","24.12","842","03:07:04","114","133","--","--","7.7","17.8","161","220","--","0.0","--","--","--","--","No","00:31:36","5","02:55:12","03:07:04","415","482"
Cycling,2023-06-22 08:09:27,false,"Arlington Cycling","25.05","993","03:25:57","118","145","--","--","7.3","37.4","344","364","--","0.0","--","--","--","--","No","00:00:05.3","6","02:46:50","03:25:57","459","596"
Cycling,2023-06-20 08:57:47,false,"Arlington Cycling","17.02","651","01:51:06","124","139","--","--","9.2","14.4","56","30","--","0.0","--","--","--","--","No","00:13:39","4","01:47:27","01:51:06","417","478"
Cycling,2023-06-19 08:11:21,false,"Arlington Cycling","5.61","267","00:47:02","114","130","--","--","7.2","15.1","43","62","--","0.0","--","--","--","--","No","00:06:17.7","2","00:44:48","00:47:02","522","564"
Walking,2023-06-15 17:23:52,false,"Walking","0.45","88","00:13:27","116","126","53","111","30:08","27:39","--","--","1.00","0.0","--","1,012","--","--","No","00:13:27","1","00:13:14","00:13:31","492","495"
Walking,2023-06-15 14:32:51,false,"Walking","0.32","51","00:09:11.5","107","129","54","121","28:23","25:40","--","--","1.06","0.0","--","576","--","--","No","00:09:11.5","1","00:09:02","00:09:16.5","491","495"
Walking,2023-06-14 11:39:23,false,"Walking","4.57","335","01:31:26","70","112","113","135","20:02","9:59","49","36","0.71","0.0","--","10,750","--","--","No","01:31:26","1","01:31:01","01:34:46","419","447"
Walking,2023-06-13 15:44:48,false,"Walking","0.27","33","00:07:38.6","102","110","57","114","27:48","3:44","--","--","1.02","0.0","--","538","--","--","No","00:07:38.6","1","00:07:24","00:07:55.6","410","417"
Walking,2023-06-12 10:10:01,false,"Walking","2.62","246","00:59:02","91","123","79","153","22:31","2:52","66","95","0.90","0.0","--","5,718","--","--","No","00:59:02","1","00:56:49","01:09:07","-44","22"
Walking,2023-06-11 10:36:17,false,"Walking","6.63","485","01:57:00","106","141","70","159","17:39","0:36","738","571","1.30","0.0","--","11,452","--","--","No","01:57:00","1","01:53:17","02:55:58","108","888"
Cycling,2023-06-10 17:52:31,false,"Cycling","0.76","213","00:27:51","130","156","--","--","1.6","2.4","121","43","--","0.0","--","--","--","--","No","00:27:51","1","00:13:50","00:27:51","459","608"
Walking,2023-06-10 11:26:49,false,"Walking","1.40","137","00:32:19","103","131","66","185","23:00","6:32","20","39","1.05","0.0","--","3,082","--","--","No","00:32:19","1","00:30:52","00:51:05","465","511"
Walking,2023-06-09 19:52:50,false,"Walking","1.08","89","00:22:47","95","107","76","120","21:06","6:05","154","7","1.00","0.0","--","2,316","--","--","No","00:22:47","1","00:21:57","00:25:42","291","436"
Walking,2023-06-09 16:38:17,false,"Walking","0.16","25","00:05:30.3","106","132","49","106","35:23","4:39","20","--","0.93","0.0","--","560","--","--","No","00:05:30.3","1","00:04:29","00:07:25.3","466","522"
Walking,2023-06-09 10:42:33,false,"Walking","0.27","29","00:07:53.3","93","104","74","116","29:23","17:51","7","20","0.74","0.0","--","762","--","--","No","00:07:53.3","1","00:07:37","00:09:00.3","211","249"
Walking,2023-06-09 09:56:05,false,"Walking","0.96","95","00:24:07","93","121","57","152","25:11","8:16","26","39","1.12","0.0","--","1,766","--","--","No","00:24:07","1","00:23:28","00:25:57","464","509"
Walking,2023-06-08 16:26:46,false,"Walking","0.27","28","00:07:31.3","100","114","88","126","28:18","19:18","--","7","0.65","0.0","--","768","--","--","No","00:07:31.3","1","00:07:00","00:10:45","198","222"
Walking,2023-06-08 15:51:51,false,"Walking","0.23","24","00:06:48.3","99","108","89","114","29:46","23:45","7","--","0.61","0.0","--","704","--","--","No","00:06:48.3","1","00:06:40","00:07:10.3","210","221"
Walking,2023-06-07 21:01:30,false,"Walking","1.00","127","00:27:54","102","123","72","165","27:48","17:44","358","13","0.80","0.0","--","2,308","--","--","No","00:27:54","1","00:27:42","00:28:35","167","514"
Walking,2023-06-07 16:33:48,false,"Walking","0.40","42","00:10:53","101","117","97","148","27:24","19:02","7","--","0.61","0.0","--","1,190","--","--","No","00:10:53","1","00:10:21","00:13:43","162","208"
Walking,2023-06-06 10:25:37,false,"Walking","0.19","20","00:05:22.7","104","116","85","116","28:32","13:57","--","--","0.66","0.0","--","586","--","--","No","00:05:22.7","1","00:05:03","00:06:58.7","348","356"
Walking,2023-06-05 15:51:45,false,"Walking","0.15","32","00:05:55.9","122","139","54","152","40:53","21:08","33","7","0.73","0.0","--","706","--","--","No","00:05:55.9","1","00:05:18","00:25:35","-12","83"
Walking,2023-06-05 15:27:02,false,"Walking","0.18","25","00:06:41.1","98","112","73","114","36:21","23:00","23","7","0.61","0.0","--","746","--","--","No","00:06:41.1","1","00:06:29","00:07:38.1","62","117"
Walking,2023-06-05 10:00:21,false,"Walking","1.41","151","00:32:17","104","142","28","158","22:52","14:27","594","--","2.48","0.0","--","1,634","--","--","No","00:32:17","1","00:32:06","00:36:48","3,005","3,648"
Walking,2023-06-04 17:49:00,false,"Walking","0.34","39","00:07:56.2","102","115","53","115","23:18","21:37","--","--","1.30","0.0","--","482","--","--","No","00:07:56.2","1","00:07:49","00:08:07.2","59","64"
Walking,2023-06-04 09:31:55,false,"Walking","0.17","25","00:05:32.3","105","113","60","121","33:32","19:10","7","--","0.80","0.0","--","434","--","--","No","00:05:32.3","1","00:05:20","00:05:54.3","230","242"
Walking,2023-06-02 15:43:07,false,"Walking","0.17","20","00:05:26.3","104","116","64","114","31:05","19:18","--","7","0.81","0.0","--","498","--","--","No","00:05:26.3","1","00:05:03","00:06:34.3","143","156"
Walking,2023-06-02 11:12:03,false,"Walking","0.26","31","00:07:44.3","99","113","82","121","29:56","17:25","--","--","0.65","0.0","--","798","--","--","No","00:07:44.3","1","00:07:08","00:09:24.3","90","121"
Walking,2023-06-01 15:41:42,false,"Walking","0.38","47","00:10:49","103","116","56","114","28:49","15:42","141","--","0.99","0.0","--","806","--","--","No","00:10:49","1","00:10:28","00:11:13","320","467"
Walking,2023-05-30 18:55:26,false,"Walking","0.48","32","00:08:09.7","97","113","62","113","16:56","11:59","56","--","1.54","0.0","--","594","--","--","No","00:08:09.7","1","00:08:04","00:08:09.7","404","467"
Walking,2023-05-30 17:16:56,false,"Walking","0.21","23","00:06:40.3","91","100","71","121","31:56","15:48","--","--","0.71","0.0","--","606","--","--","No","00:06:40.3","1","00:06:30","00:07:12.3","400","404"
Walking,2023-05-29 14:05:21,false,"Walking","0.31","31","00:07:50.9","100","113","55","118","25:43","5:36","66","--","1.14","0.0","--","552","--","--","No","00:07:50.9","1","00:07:28","00:08:17.9","-1","69"
Walking,2023-05-29 13:28:38,false,"Walking","0.76","77","00:22:32","95","120","45","115","29:46","7:56","--","--","1.22","0.0","--","1,478","--","--","No","00:22:32","1","00:21:21","00:27:52","365","372"
Walking,2023-05-29 12:05:04,false,"Walking","0.52","62","00:16:08","94","118","54","116","30:48","6:17","--","--","0.97","0.0","--","1,310","--","--","No","00:16:08","1","00:15:15","00:18:37","355","360"
Walking,2023-05-26 16:09:35,false,"Walking","0.27","28","00:07:23.3","102","115","64","228","27:39","6:30","--","--","0.90","0.0","--","702","--","--","No","00:07:23.3","1","00:06:47","00:09:09.3","180","188"
Walking,2023-05-25 14:28:59,false,"Walking","0.34","54","00:09:58.0","114","130","37","119","28:58","10:05","13","--","1.51","0.0","--","646","--","--","No","00:09:58.0","1","00:09:13","00:10:58","44","107"
Walking,2023-05-25 12:57:41,false,"Walking","0.39","29","00:07:13.7","100","111","69","117","18:32","6:27","--","7","1.26","0.0","--","608","--","--","No","00:07:13.7","1","00:06:51","00:08:21.6","49","74"
Walking,2023-05-24 09:17:31,false,"Walking","3.47","486","01:57:50","99","136","58","156","33:55","1:33","860","351","0.81","0.0","--","11,168","--","--","No","01:57:50","1","01:51:32","04:12:37","189","1,206"
Walking,2023-05-23 14:58:35,false,"Walking","0.40","48","00:11:08","109","117","87","125","28:07","13:45","23","36","0.66","0.0","--","1,188","--","--","No","00:11:08","1","00:10:40","00:13:43","246","281"
Walking,2023-05-23 12:14:49,false,"Walking","0.92","96","00:22:04","99","117","102","122","24:03","14:27","52","52","0.66","0.0","--","2,406","--","--","No","00:22:04","1","00:21:43","00:22:31","245","285"
Walking,2023-05-23 06:14:52,false,"Walking","0.32","45","00:07:17.1","113","139","17","154","23:07","17:19","--","131","4.11","0.0","--","426","--","--","No","00:07:17.1","1","00:06:55","00:07:29.1","307","473"
Walking,2023-05-22 18:27:55,false,"Walking","0.38","42","00:10:32","103","115","53","115","28:02","17:38","7","7","1.08","0.0","--","784","--","--","No","00:10:32","1","00:10:16","00:10:54","131","283"
Walking,2023-05-22 16:14:34,false,"Walking","0.34","39","00:09:40.3","103","114","63","123","28:49","5:08","--","23","0.88","0.0","--","948","--","--","No","00:09:40.3","1","00:09:16","00:11:42","337","375"
Walking,2023-05-22 15:03:49,false,"Walking","0.24","32","00:08:50.1","99","112","48","114","36:33","20:23","--","13","0.93","0.0","--","810","--","--","No","00:08:50.1","1","00:08:29","00:10:15","440","466"
Walking,2023-05-22 11:14:04,false,"Walking","0.77","68","00:14:30","106","118","58","130","18:45","3:44","39","--","1.49","0.0","--","1,098","--","--","No","00:14:30","1","00:14:01","00:14:53","533","574"
Walking,2023-05-22 07:43:55,false,"Walking","0.67","69","00:16:31","97","112","94","129","24:36","4:51","13","13","0.70","0.0","--","1,828","--","--","No","00:16:31","1","00:15:52","00:20:02","100","343"
Walking,2023-05-21 17:19:47,false,"Walking","0.22","20","00:05:02.3","94","108","92","125","23:04","7:27","7","--","0.76","0.0","--","520","--","--","No","00:05:02.3","1","00:04:52","00:06:12.3","144","199"
Walking,2023-05-21 14:47:37,false,"Walking","0.26","29","00:07:41.3","98","109","83","117","30:00","17:19","--","--","0.64","0.0","--","832","--","--","No","00:07:41.3","1","00:07:18","00:09:28.3","127","140"
Walking,2023-05-20 17:05:18,false,"Walking","0.54","54","00:12:23","95","107","57","125","23:03","6:51","43","20","1.23","0.0","--","914","--","--","No","00:12:23","1","00:11:48","00:14:14","280","308"
Walking,2023-05-20 13:19:39,false,"Walking","0.38","43","00:11:29","99","112","61","113","29:52","19:18","36","7","0.88","0.0","--","820","--","--","No","00:11:29","1","00:11:14","00:11:34","188","229"
Walking,2023-05-20 12:20:37,false,"Walking","0.33","38","00:11:02","95","115","55","119","33:04","17:19","7","--","0.89","0.0","--","674","--","--","No","00:11:02","1","00:10:52","00:11:16","163","190"
Walking,2023-05-20 07:23:06,false,"Walking","0.87","86","00:23:06","95","108","70","118","26:41","2:48","--","--","0.87","0.0","--","2,248","--","--","No","00:23:06","1","00:21:25","00:27:57","113","123"
Cycling,2023-05-17 10:55:10,false,"Arlington Cycling","13.26","504","02:06:18","104","126","--","--","6.3","19.6","404","348","--","0.0","--","--","--","--","No","00:26:05","3","02:00:17","02:06:18","555","659"
Cycling,2023-05-16 13:56:42,false,"Arlington Cycling","4.22","166","00:30:35","109","125","--","--","8.3","15.1","98","79","--","0.0","--","--","--","--","No","00:30:35","1","00:27:46","00:30:35","609","663"
Walking,2023-05-16 10:10:17,false,"Arlington Walking","0.20","22","00:05:39.6","102","116","92","126","28:19","17:06","--","--","0.62","0.0","--","640","--","--","No","00:05:39.6","1","00:05:18","00:06:22.6","637","694"
Walking,2023-05-14 13:37:49,false,"Arlington Walking","1.77","179","00:44:35","100","118","109","127","25:08","11:35","30","20","0.59","0.0","--","5,090","--","--","No","00:44:35","1","00:44:14","00:45:57","686","707"
Cycling,2023-05-12 11:39:45,false,"Arlington Cycling","16.01","498","02:04:41","105","117","--","--","7.7","15.6","568","548","--","0.0","--","--","--","--","No","00:12:41","4","01:57:33","02:17:52","459","696"
Cycling,2023-05-11 11:15:42,false,"Fort Worth Cycling","36.70","1,410","05:37:52","111","132","--","--","6.5","17.7","341","253","--","0.0","--","--","--","--","No","00:13:32","8","04:33:15","06:01:03","506","653"
Cycling,2023-05-08 10:30:40,false,"Arlington Cycling","16.02","632","02:55:42","98","126","--","--","5.5","15.3","197","171","--","0.0","--","--","--","--","No","00:09:28.5","4","01:58:51","02:55:42","451","584"
